email_id,sender_name,sender_email,subject,po_number,invoice_number,tone
E023,Amit Sharma,contact23@freshsuppliers.com,Query: INV-9023 vs PO 4500123,4500123,INV-9023,formal
E024,Neha Kumar,contact24@metrogoods.com,Payment blocked — INV-9024 amount mismatch,4500124,INV-9024,frustrated
E025,Ramesh Sharma,contact25@primesourcing.com,Discrepancy in Invoice INV-9025,4500125,INV-9025,polite
E026,Sunita Kumar,contact26@aaravexports.com,URGENT: Incorrect Amount Billed in INV-9026,4500126,INV-9026,urgent
E027,Vikram Sharma,contact27@bharatlogistics.com,Invoice mismatch for PO 4500127,4500127,INV-9027,informal
E028,Priya Kumar,contact28@crestsupplies.com,Query: INV-9028 vs PO 4500128,4500128,INV-9028,formal
E029,Rahul Sharma,contact29@dhanushindustries.com,Payment blocked — INV-9029 amount mismatch,4500129,INV-9029,frustrated
E030,Kavita Kumar,contact30@econoparts.com,Discrepancy in Invoice INV-9030,4500130,INV-9030,polite
E031,Manoj Sharma,contact31@supplymart.com,URGENT: Incorrect Amount Billed in INV-9031,4500131,INV-9031,urgent
E032,Rekha Kumar,contact32@globaltrade.com,Invoice mismatch for PO 4500132,4500132,INV-9032,informal
E033,Amit Sharma,contact33@freshsuppliers.com,Query: INV-9033 vs PO 4500133,4500133,INV-9033,formal
E034,Neha Kumar,contact34@metrogoods.com,Payment blocked — INV-9034 amount mismatch,4500134,INV-9034,frustrated
E035,Ramesh Sharma,contact35@primesourcing.com,Discrepancy in Invoice INV-9035,4500135,INV-9035,polite
E036,Sunita Kumar,contact36@aaravexports.com,URGENT: Incorrect Amount Billed in INV-9036,4500136,INV-9036,urgent
E037,Vikram Sharma,contact37@bharatlogistics.com,Invoice mismatch for PO 4500137,4500137,INV-9037,informal
E038,Priya Kumar,contact38@crestsupplies.com,Query: INV-9038 vs PO 4500138,4500138,INV-9038,formal
E039,Rahul Sharma,contact39@dhanushindustries.com,Payment blocked — INV-9039 amount mismatch,4500139,INV-9039,frustrated
E040,Kavita Kumar,contact40@econoparts.com,Discrepancy in Invoice INV-9040,4500140,INV-9040,polite
E041,Manoj Sharma,contact41@supplymart.com,URGENT: Incorrect Amount Billed in INV-9041,4500141,INV-9041,urgent
E042,Rekha Kumar,contact42@globaltrade.com,Invoice mismatch for PO 4500142,4500142,INV-9042,informal
E043,Amit Sharma,contact43@freshsuppliers.com,Query: INV-9043 vs PO 4500143,4500143,INV-9043,formal
E044,Neha Kumar,contact44@metrogoods.com,Payment blocked — INV-9044 amount mismatch,4500144,INV-9044,frustrated
E045,Ramesh Sharma,contact45@primesourcing.com,Discrepancy in Invoice INV-9045,4500145,INV-9045,polite
E046,Sunita Kumar,contact46@aaravexports.com,URGENT: Incorrect Amount Billed in INV-9046,4500146,INV-9046,urgent
E047,Vikram Sharma,contact47@bharatlogistics.com,Invoice mismatch for PO 4500147,4500147,INV-9047,informal
E048,Priya Kumar,contact48@crestsupplies.com,Query: INV-9048 vs PO 4500148,4500148,INV-9048,formal
E049,Rahul Sharma,contact49@dhanushindustries.com,Payment blocked — INV-9049 amount mismatch,4500149,INV-9049,frustrated
E050,Kavita Kumar,contact50@econoparts.com,Discrepancy in Invoice INV-9050,4500150,INV-9050,polite
